Region;Dev_projRD;Dev_1disemb;Dev_2disemb;Dev_emb;Dev_specialist;Dev_other;RDshareVPR;HtechshareVPR;DFI_shareVPR;NetDFI_shareVPR;Coninew;Conexpnew;Connewcountry;ShareRD_InnProd;Share RD_TotalRD;Share_OTI;ShareFI_Exp;ShareSup_Exp;Patent;Internet;ExpNew_outCIS;ShareVRP_perCapita
14   Белгородская область 1618;0,2435800;0,0000000;0,0000000;0,2387040;0,0000000;0,0881984;1,9466667;10,7666667;2,2165188;-2,2515674;0,0208103;0,0095766;0,0252867;0,108730991;0,011973893;11,4174169;0,0000000;0,0162887;105,9000000;88,3666667;0,0126523;1,015018224
15   Брянская область 1618;0,5578790;0,0000000;0,4101158;0,3006839;0,0000000;0,0000000;0,2433333;19,7333333;0,1880886;0,0487322;0,0044665;0,0002382;0,0040469;0,142699324;0,00158084;5,7667255;0,0000000;0,0000108;45,8333333;87,1000000;0,0000203;0,44653065
17   Владимирская область 1618;1,3099585;0,0000000;0,0000000;0,6252304;0,0000000;0,1138562;0,3300000;24,7000000;4,0345867;-0,5451010;0,0047510;0,0019834;0,0068795;0,230899539;0,007009873;8,3671962;0,0097097;0,0266990;161,2666667;89,7000000;0,0022632;0,579015028
20   Воронежская область 1618;0,4298202;0,0000000;0,0000000;0,4582220;0,5468711;0,0000000;1,2000000;19,3000000;1,4378051;-0,7299880;0,0082957;0,0027086;0,0080880;0,229826649;0,010073283;8,9276552;0,0000000;0,0378374;199,9666667;86,6333333;0,0040893;0,632577879
24   Ивановская область 1618;0,0000000;0,0000000;0,0000000;0,0000000;0,0000000;0,0000000;0,8600000;22,6000000;1,8145841;1,6409154;0,0001255;0,0000000;0,0001242;0,505125612;0,000154052;3,5182701;0,0000000;0,1175147;268,7000000;86,1333333;0,0000000;0,38227384
29   Калужская область 1618;1,3312553;0,0000000;1,0105648;0,9658851;2,8610693;0,0000000;0,3400000;36,1666667;18,9585281;2,9290079;0,0039192;0,0023083;0,0041264;0,251142764;0,006226773;8,1476611;0,0000000;0,0000000;148,5666667;86,2000000;0,0033778;0,750617025
34   Костромская область 1618;0,0000000;0,0000000;0,0000000;0,1552179;0,0000000;0,0000000;1,8266667;18,5000000;8,9913962;3,2626888;0,0006459;0,0000297;0,0007624;0,024043571;7,34438E-05;4,4751397;0,0000000;0,3316510;64,3000000;77,1333333;0,0000000;0,558959987
38   Курская область 1618;0,0000000;0,0000000;0,0000000;0,0554640;0,0000000;0,0000000;0,0866667;17,6666667;1,1446536;0,8351443;0,0015953;0,0000593;0,0021886;0,187362644;0,001589638;4,5591645;0,0000000;0,0431519;243,8666667;77,9666667;0,0000603;0,642089113
42   Липецкая область 1618;0,6418308;15,8259736;0,0000000;0,6234225;0,0000000;0,0000000;1,1800000;12,0000000;26,0869624;6,7455850;0,0091571;0,0083636;0,0077838;0,012373906;0,001184125;15,1521036;0,0507580;0,0000000;39,3333333;91,3666667;0,0120251;0,766736098
46   Московская область 1618;2,0839178;1,5226355;0,1446129;0,9547953;0,2013691;0,5289166;0,0733333;22,6333333;14,1257324;1,0238163;0,0850427;0,1649605;0,0778858;0,30226934;0,16027138;7,7498676;0,0363405;0,0000000;218,4666667;86,0333333;0,0765653;0,969138522
54   Орловская область 1618;0,0425107;0,0000000;0,0000000;3,1261520;0,0000000;0,0000000;3,0200000;18,6000000;0,4941635;-0,0842662;0,0001852;0,0000346;0,0002936;0,054862427;0,000101506;5,3627243;0,1680641;0,0000000;87,0000000;84,2000000;0,0000074;0,52520389
61   Рязанская область 1618;0,2536703;4,1371609;0,0920737;0,3167009;0,4401645;0,0000000;0,3400000;23,3333333;1,8590623;0,0940549;0,0035392;0,0040050;0,0039126;0,077422323;0,002311004;8,0142983;0,0035033;0,0000165;116,6333333;86,3666667;0,0044791;0,602808372
66   Смоленская область 1618;0,2072002;0,0000000;0,0000000;0,8722542;0,0000000;0,2319292;0,5200000;21,6333333;4,8142531;0,9556802;0,0012891;0,0000036;0,0024664;0,147982995;0,001144637;5,9413945;0,0027172;0,0000000;37,8333333;86,6000000;0,0000001;0,588504514
68   Тамбовская область 1618;0,1736521;0,0000000;0,0000000;0,7210318;0,0000000;0,0000000;0,5466667;16,6000000;0,5975866;0,2283679;0,0046546;0,0000020;0,0056464;0,031701723;0,000667375;8,8778464;0,0000000;0,1150149;85,1000000;92,9000000;0,0000000;0,513725258
28   Тверская область 1618;0,3358810;0,0000000;0,2350818;0,7043795;0,0000000;0,0000000;0,4000000;21,9666667;1,2072492;-0,5282539;0,0046624;0,0002537;0,0050420;0,164148103;0,00340584;7,9294204;0,0000000;0,0068942;102,7666667;78,6666667;0,0000495;0,594255532
70   Тульская область 1618;0,3211561;0,0000000;0,0000000;0,1694733;0,0000000;1,2524179;1,1700000;24,5666667;8,2309962;0,4645506;0,0074840;0,0053531;0,0079657;0,176699422;0,021287944;9,1823183;0,0000000;0,0032757;105,2000000;83,7333333;0,0061006;0,576062709
78   Ярославская область 1618;0,8413983;0,0000000;0,0920737;1,4535623;0,0000000;3,9710811;1,0633333;27,4000000;2,9796526;0,7011600;0,0121451;0,0194103;0,0078920;0,052186835;0,002687501;7,6858782;0,0000000;0,0232768;123,9000000;89,7333333;0,0270648;0,720519782
45   г. Москва 1618;1,1807471;1,6525352;4,4788027;1,3113727;9,2722931;0,6190111;1,3800000;21,6333333;28,9152347;3,6915977;0,1825629;0,1541442;0,1393465;0,472834157;0,251106745;14,6397176;0,0032009;0,0005776;439,6666667;95,1666667;0,1488505;2,681180157
86   Республика Карелия 1618;4,7925191;0,0000000;0,0000000;1,7345102;0,0000000;14,5356379;1,6733333;15,9333333;6,8500349;-0,0222035;0,0001891;0,0000185;0,0002267;0,387695432;0,000312781;4,6258311;0,0138062;0,0000000;53,4333333;88,3666667;0,0000030;0,730469659
87   Республика Коми 1618;0,7935326;0,5374964;0,1674067;0,2617132;0,0000000;0,0000000;0,3933333;11,7000000;4,4993064;1,1894473;0,0035474;0,0089637;0,0009816;0,008498551;7,21875E-05;4,0409532;0,0000000;0,0000000;53,4666667;89,1000000;0,0113628;1,522716898
11   Архангельская область 1618;0,0000000;0,0000000;0,0000000;0,1109280;0,0000000;0,8539213;0,3833333;18,5333333;2,1871834;-0,2976971;0,0070024;0,0004219;0,0204764;0,036625717;0,000815288;3,7693733;0,0000000;0,0000000;60,6000000;82,8666667;0,0005214;1,1346537
19   Вологодская область 1618;0,0410448;0,0000000;0,2644167;0,0426646;0,0000000;0,0000000;0,0133333;18,4000000;53,5275694;-1,7027272;0,0066484;0,0064876;0,0064586;0,020963545;0,000552868;4,8649309;0,0657717;0,0000000;56,5000000;85,1666667;0,0047483;0,841576439
27   Калининградская область 1618;0,7245297;0,0000000;0,0000000;0,0000000;0,0000000;0,9887510;0,3300000;22,8666667;3,1066211;0,4665709;0,0003285;0,0005156;0,0003351;0,078589243;0,000135941;3,8600471;0,0725888;0,0000000;59,7333333;88,7333333;0,0006700;0,797815566
41   Ленинградская область 1618;0,4523136;5,7391221;0,3387993;0,2310302;0,0000000;0,0000000;0,0966667;16,9000000;33,7661643;2,9398515;0,0046141;0,0023309;0,0058065;0,055229858;0,001766534;7,1240659;0,0028166;0,0000000;28,7000000;92,3666667;0,0026068;1,08441667
47   Мурманская область 1618;0,0793533;0,0000000;0,0000000;0,0000000;0,0000000;0,0000000;0,2900000;16,9333333;4,1646757;-1,2160127;0,0006739;0,0003957;0,0006062;0,158880175;0,000479849;6,1951751;0,0000000;0,0000000;40,5000000;87,0000000;0,0003725;1,066298084
49   Новгородская область 1618;0,2267236;0,0000000;0,0000000;0,0652518;0,0000000;0,2912600;0,6900000;27,0333333;7,6681127;1,1870750;0,0010451;0,0000204;0,0015145;0,276759449;0,001518673;7,8978817;0,0000000;0,0000000;81,5666667;85,0666667;0,0000267;0,767961557
58   Псковская область 1618;0,2550640;0,0000000;0,5524421;0,0528229;0,0000000;0,0000000;0,5366667;20,0333333;0,8246778;-0,1701796;0,0003424;0,0000702;0,0005050;0,064797625;0,000179318;6,8027361;0,0000000;0,0000000;44,3666667;86,6000000;0,0000470;0,475076584
